,Unnamed: 0,Unnamed: 0.1,German,English
2151,2152,2152,teuer ,expensive
2152,2153,2153,leo ,leo
2153,2154,2154,zähne ,teeth
2154,2155,2155,beobachtet ,observed
2155,2156,2156,gentlemen ,gentlemen
2156,2157,2157,wählen ,Select
2157,2158,2158,helft ,help
2158,2159,2159,fliegt ,flies
2159,2160,2160,theater ,theatre
2160,2161,2161,regen ,rain
2161,2162,2162,feinde ,enemies
2162,2163,2163,william ,William
2163,2164,2164,erlauben ,allow
2164,2165,2165,zulassen ,allow
2165,2166,2166,schnappen ,snap
2166,2167,2167,komplett ,completely
2167,2168,2168,panik ,panic
2168,2169,2169,flughafen ,airport
2169,2170,2170,bewusst ,consciously
2170,2171,2171,deutschen ,German
2171,2172,2172,voraus ,in advance
2172,2173,2173,sterbe ,dying
2173,2174,2174,solltet ,supposed
2174,2175,2175,begleiten ,accompany
2175,2176,2176,einander ,one another
2176,2177,2177,fred ,fred
2177,2178,2178,erlebt ,experienced
2178,2179,2179,weiterhin ,Farther
2179,2180,2180,stärker ,stronger
2180,2181,2181,fahrer ,driver
2181,2182,2182,konzentrieren ,focus
2182,2183,2183,streiten ,fight
2183,2184,2184,angeht ,in terms of
2184,2185,2185,selben ,the same
2185,2186,2186,star ,star
2186,2187,2187,überzeugen ,to convince
2187,2188,2188,alkohol ,alcohol
2188,2189,2189,übersetzt ,translated
2189,2190,2190,verrückte ,crazy
2190,2191,2191,lch ,loll
2191,2192,2192,king ,king
2192,2193,2193,begann ,started
2193,2194,2194,angenommen ,accepted
2194,2195,2195,weitermachen ,keep going
2195,2196,2196,echter ,true
2196,2197,2197,jackson ,Jackson
2197,2198,2198,post ,post
2198,2199,2199,mitgenommen ,took
2199,2200,2200,botschaft ,message
2200,2201,2201,ideen ,ideas
2201,2202,2202,fehlen ,miss
2202,2203,2203,aufgeregt ,excited
2203,2204,2204,selbstmord ,Suicide
2204,2205,2205,dumme ,stupid
2205,2206,2206,zurückkommen ,Come back
2206,2207,2207,irgendein ,any
2207,2208,2208,magie ,magic
2208,2209,2209,phil ,phil
2209,2210,2210,schlage ,strike
2210,2211,2211,handelt ,act
2211,2212,2212,treffe ,meet
2212,2213,2213,untersuchen ,investigate
2213,2214,2214,flucht ,escape
2214,2215,2215,verliert ,losing
2215,2216,2216,irgendeine ,any
2216,2217,2217,gegenteil ,opposite
2217,2218,2218,betrifft ,regards
2218,2219,2219,scharf ,spicy
2219,2220,2220,gehofft ,hoped
2220,2221,2221,kennengelernt ,knowledgeable
2221,2222,2222,schlimmste ,worst
2222,2223,2223,projekt ,Project
2223,2224,2224,trottel ,Fool
2224,2225,2225,immerhin ,anyway
2225,2226,2226,mehrere ,several
2226,2227,2227,erwarte ,expect
2227,2228,2228,mochte ,would like to
2228,2229,2229,schwimmen ,swim
2229,2230,2230,zählen ,counting
2230,2231,2231,innerhalb ,within
2231,2232,2232,matt ,frosted
2232,2233,2233,blind ,blind
2233,2234,2234,schwestern ,sister
2234,2235,2235,code ,code
2235,2236,2236,alan ,alan
2236,2237,2237,schlau ,clever
2237,2238,2238,absicht ,intention
2238,2239,2239,barry ,barry
2239,2240,2240,spielst ,play
2240,2241,2241,zuletzt ,last
2241,2242,2242,oliver ,oliver
2242,2243,2243,art. ,Art.
2243,2244,2244,englisch ,English
2244,2245,2245,ohr ,ear
2245,2246,2246,verletzen ,hurt
2246,2247,2247,song ,song
2247,2248,2248,schüler ,pupils
2248,2249,2249,schien ,shave
2249,2250,2250,gewinnt ,wins
2250,2251,2251,älter ,older
2251,2252,2252,merkwürdig ,unusual
2252,2253,2253,judy ,Judy
2253,2254,2254,vermisse ,miss
2254,2255,2255,größe ,size
2255,2256,2256,tritt ,joined
2256,2257,2257,trauen ,trust
2257,2258,2258,präsidenten ,president
2258,2259,2259,trick ,trick
2259,2260,2260,harvey ,Harvey
2260,2261,2261,doug ,Doug
2261,2262,2262,roten ,redden
2262,2263,2263,überlegt ,considered
2263,2264,2264,größten ,biggest
2264,2265,2265,sonntag ,Sunday
2265,2266,2266,zwölf ,twelve
2266,2267,2267,vorstellung ,performance
2267,2268,2268,schrieb ,wrote
2268,2269,2269,reinkommen ,come in
2269,2270,2270,killer ,killer
2270,2271,2271,unterstützung ,support
2271,2272,2272,antun ,antun
2272,2273,2273,rechnung ,invoice
2273,2274,2274,dieselbe ,the same
2274,2275,2275,verändern ,change
2275,2276,2276,möglicherweise ,possibly
2276,2277,2277,definitiv ,definitive
2277,2278,2278,locker ,relaxed
2278,2279,2279,ed ,ED
2279,2280,2280,vincent ,vincent
2280,2281,2281,ums ,over
2281,2282,2282,abends ,in the evening
2282,2283,2283,frisch ,fresh
2283,2284,2284,kohle ,money
2284,2285,2285,fing ,fingering
2285,2286,2286,hure ,whore
2286,2287,2287,cousin ,cousin
2287,2288,2288,familien ,Familys
2288,2289,2289,einsam ,lonely
2289,2290,2290,lebendig ,lively
2290,2291,2291,heiligen ,saint
2291,2292,2292,knapp ,meager
2292,2293,2293,ebenfalls ,Likewise
2293,2294,2294,überprüft ,checked
2294,2295,2295,artikel ,items
2295,2296,2296,gesetzt ,set
2296,2297,2297,jederzeit ,at any time
2297,2298,2298,kompliziert ,complicated
2298,2299,2299,spüren ,sense
2299,2300,2300,signal ,signal
2300,2301,2301,amy ,amy
2301,2302,2302,stich ,Sting
2302,2303,2303,kino ,movie theater
2303,2304,2304,probieren ,try
2304,2305,2305,tode ,Deaths
2305,2306,2306,wundervoll ,wonderful
2306,2307,2307,tanz ,dance
2307,2308,2308,geöffnet ,opened
2308,2309,2309,kerle ,guys
2309,2310,2310,begraben ,to bury
2310,2311,2311,prozent ,percent
2311,2312,2312,stoppen ,to stop
2312,2313,2313,hoheit ,highness
2313,2314,2314,riesen ,Giants
2314,2315,2315,rote ,Red
2315,2316,2316,zugang ,access
2316,2317,2317,liest ,read
2317,2318,2318,vorn ,front
2318,2319,2319,wichtige ,important
2319,2320,2320,aufmachen ,open up
2320,2321,2321,kelly ,Kelly
2321,2322,2322,sexy ,sexy
2322,2323,2323,erlaubnis ,permission
2323,2324,2324,grace ,grace
2324,2325,2325,big ,big
2325,2326,2326,story ,story
2326,2327,2327,madam ,madam
2327,2328,2328,leichter ,easier
2328,2329,2329,halben ,half
2329,2330,2330,filme ,movie
2330,2331,2331,priester ,priest
2331,2332,2332,herauszufinden ,find out
2332,2333,2333,packen ,pack
2333,2334,2334,dritte ,third
2334,2335,2335,inzwischen ,in the meantime
2335,2336,2336,larry ,Larry
2336,2337,2337,presse ,Press
2337,2338,2338,sitze ,seats
2338,2339,2339,machten ,put
2339,2340,2340,geklaut ,Stolen
2340,2341,2341,helden ,hero
2341,2342,2342,susan ,Susan
2342,2343,2343,geduld ,patience
2343,2344,2344,bühne ,stage
2344,2345,2345,reparieren ,repair
2345,2346,2346,hä ,ha
2346,2347,2347,usa ,United States
2347,2348,2348,gerechtigkeit ,Justice
2348,2349,2349,fälle ,cases
2349,2350,2350,selten ,Rare
2350,2351,2351,anrufe ,Calls
2351,2352,2352,unterschreiben ,sign
2352,2353,2353,julia ,julia
2353,2354,2354,drücken ,to press
2354,2355,2355,mrs ,MRS
2355,2356,2356,lügner ,liar
2356,2357,2357,endet ,end
2357,2358,2358,dave ,Dave
2358,2359,2359,medizin ,medicine
2359,2360,2360,schreibe ,write
2360,2361,2361,verhaften ,to arrest
2361,2362,2362,prozess ,process
2362,2363,2363,samstag ,Saturday
2363,2364,2364,amen ,Amen
2364,2365,2365,motor ,engine
2365,2366,2366,marie ,Marie
2366,2367,2367,abhauen ,depart
2367,2368,2368,chaos ,chaos
2368,2369,2369,schönheit ,beauty
2369,2370,2370,beinahe ,nearly
2370,2371,2371,lebst ,lively
2371,2372,2372,tolles ,great
2372,2373,2373,anhalten ,stop
2373,2374,2374,fremden ,strange
2374,2375,2375,hof ,court
2375,2376,2376,akzeptieren ,accept
2376,2377,2377,norden ,north
2377,2378,2378,ärzte ,doctors
2378,2379,2379,anziehen ,attract
2379,2380,2380,dingen ,things; matters
2380,2381,2381,umgehen ,bypass
2381,2382,2382,bauch ,belly
2382,2383,2383,gesamte ,entire
2383,2384,2384,hübsche ,pretty
2384,2385,2385,ertragen ,endure
2385,2386,2386,kiste ,box
2386,2387,2387,brennt ,burning
2387,2388,2388,teile ,portion
2388,2389,2389,deckung ,cover
2389,2390,2390,landen ,land
2390,2391,2391,berg ,Mountain
2391,2392,2392,straßen ,streets
2392,2393,2393,aufgenommen ,recorded
2393,2394,2394,gerufen ,proclaimed
2394,2395,2395,untersuchung ,investigation
2395,2396,2396,alarm ,alarm
2396,2397,2397,blieb ,remained
2397,2398,2398,vertraue ,trust
2398,2399,2399,extra ,extra
2399,2400,2400,entspann ,relax
2400,2401,2401,beobachten ,watch
2401,2402,2402,eindruck ,impression
2402,2403,2403,tschüs ,Bye
2403,2404,2404,babys ,Babies
2404,2405,2405,wehtun ,hurt
2405,2406,2406,zog ,pulled
2406,2407,2407,iss ,set
2407,2408,2408,herrgott ,herrgott
2408,2409,2409,echten ,true
2409,2410,2410,springen ,leap
2410,2411,2411,nackt ,naked
2411,2412,2412,existiert ,exists
2412,2413,2413,befreien ,to free
2413,2414,2414,gerät ,device
2414,2415,2415,montag ,Monday
2415,2416,2416,gezwungen ,forced
2416,2417,2417,perfekte ,perfect
2417,2418,2418,erzählst ,tell
2418,2419,2419,bastard ,bastard
2419,2420,2420,interessieren ,interest
2420,2421,2421,schlechten ,bad
2421,2422,2422,hank ,Hank
2422,2423,2423,steigt ,increases
2423,2424,2424,st. ,St.
2424,2425,2425,on ,on
2425,2426,2426,carl ,Carl
2426,2427,2427,gekriegt ,criminal
2427,2428,2428,fliehen ,escape
2428,2429,2429,trug ,wore
2429,2430,2430,freundschaft ,Friendship
2430,2431,2431,rate ,rate
2431,2432,2432,papiere ,papers
2432,2433,2433,abgeschlossen ,closed
2433,2434,2434,schnauze ,snout
2434,2435,2435,beruf ,job
2435,2436,2436,gebiet ,area
2436,2437,2437,jeff ,jeff
2437,2438,2438,jedoch ,However
2438,2439,2439,beten ,pray
2439,2440,2440,verbunden ,tied together
2440,2441,2441,sprachen ,languages
2441,2442,2442,verräter ,traitor
2442,2443,2443,wichtigste ,most important
2443,2444,2444,prost ,cheers
2444,2445,2445,brust ,chest
2445,2446,2446,aufgehört ,stopped
2446,2447,2447,kleider ,dresses
2447,2448,2448,jacke ,jacket
2448,2449,2449,bestellt ,ordered
2449,2450,2450,herkommen ,come here
2450,2451,2451,wild ,wild
2451,2452,2452,nenne ,call
2452,2453,2453,angesehen ,regarded
2453,2454,2454,zuhören ,to listen
2454,2455,2455,trennen ,separate
2455,2456,2456,schlafzimmer ,bedroom
2456,2457,2457,vorschlag ,proposal
2457,2458,2458,meins ,mine
2458,2459,2459,gift ,poison
2459,2460,2460,ton ,volume
2460,2461,2461,vermissen ,miss
2461,2462,2462,angekommen ,arrived
2462,2463,2463,beantworten ,respond
2463,2464,2464,deutlich ,clear
2464,2465,2465,träumen ,dream
2465,2466,2466,verwirrt ,confused
2466,2467,2467,akten ,file
2467,2468,2468,riskieren ,take risk
2468,2469,2469,b ,b
2469,2470,2470,victor ,victor
2470,2471,2471,find ,find
2471,2472,2472,erkannt ,detected
2472,2473,2473,beerdigung ,funeral
2473,2474,2474,müll ,rubbish
2474,2475,2475,weisst ,knows
2475,2476,2476,möge ,may
2476,2477,2477,stellte ,set
2477,2478,2478,mitte ,center
2478,2479,2479,erleben ,experience
2479,2480,2480,geburt ,birth
2480,2481,2481,decke ,ceiling
2481,2482,2482,chffff ,Chffff
2482,2483,2483,wege ,ways
2483,2484,2484,schritte ,steps
2484,2485,2485,gibts ,be
2485,2486,2486,gemeldet ,reported
2486,2487,2487,hilfst ,help
2487,2488,2488,mittagessen ,Having lunch
2488,2489,2489,weint ,crying
2489,2490,2490,vernichten ,destroy
2490,2491,2491,rock ,skirt
2491,2492,2492,chicago ,Chicago
2492,2493,2493,ellen ,ellen
2493,2494,2494,crew ,crew
2494,2495,2495,roy ,roy
2495,2496,2496,türen ,doors
2496,2497,2497,gewehr ,gun
2497,2498,2498,elena ,Elena
2498,2499,2499,arbeitete ,worked
2499,2500,2500,spiegel ,mirrors
2500,2501,2501,hauen ,hit
2501,2502,2502,geraten ,devices
2502,2503,2503,dritten ,third party
2503,2504,2504,ross ,Horse
2504,2505,2505,julie ,Julie
2505,2506,2506,wetter ,weather
2506,2507,2507,schwul ,humid
2507,2508,2508,regel ,rule
2508,2509,2509,befindet ,located
2509,2510,2510,einheit ,unit
2510,2511,2511,german ,german
2511,2512,2512,armer ,poor
2512,2513,2513,gucken ,look at
2513,2514,2514,anstatt ,instead of
2514,2515,2515,champagner ,champagne
2515,2516,2516,gründe ,reasons
2516,2517,2517,strafe ,penalty
2517,2518,2518,smith ,smith
2518,2519,2519,öfter ,more often
2519,2520,2520,anne ,Anne
2520,2521,2521,zelle ,cell
2521,2522,2522,langen ,long
2522,2523,2523,altes ,old one
2523,2524,2524,ruiniert ,ruined
2524,2525,2525,jonathan ,Jonathan
2525,2526,2526,kleidung ,clothing
2526,2527,2527,gras ,grass
2527,2528,2528,kenn ,knowing
2528,2529,2529,agenten ,agent
2529,2530,2530,herausgefunden ,found out
2530,2531,2531,annie ,Annie
2531,2532,2532,rechten ,right
2532,2533,2533,brot ,bread
2533,2534,2534,berlin ,Berlin
2534,2535,2535,erfreut ,pleased
2535,2536,2536,lügt ,lying
2536,2537,2537,nehm ,tug
2537,2538,2538,harte ,hardness
2538,2539,2539,staaten ,states
2539,2540,2540,station ,station
2540,2541,2541,gaben ,gifts
2541,2542,2542,hinterher ,after
2542,2543,2543,verpassen ,miss
2543,2544,2544,geholt ,broken
2544,2545,2545,jesse ,Jesse
2545,2546,2546,hemd ,shirt
2546,2547,2547,trinke ,drink
2547,2548,2548,klären ,clear up
2548,2549,2549,praktisch ,practically
2549,2550,2550,theorie ,theory
2550,2551,2551,zunge ,tongue
2551,2552,2552,notfall ,emergency
2552,2553,2553,besseren ,better
2553,2554,2554,winter ,winter
2554,2555,2555,c ,C
2555,2556,2556,versuchst ,trial
2556,2557,2557,dahinter ,behind
2557,2558,2558,schwere ,severity
2558,2559,2559,feuern ,to fire
2559,2560,2560,lucy ,lucy
2560,2561,2561,schießt ,shoot
2561,2562,2562,anführer ,leader
2562,2563,2563,schief ,crooked
2563,2564,2564,blau ,blue
2564,2565,2565,bestens ,best
2565,2566,2566,wartest ,wait
2566,2567,2567,gehts ,go
2567,2568,2568,morgan ,morgan
2568,2569,2569,unrecht ,injustice
2569,2570,2570,leck ,leak
2570,2571,2571,wonach ,after that
2571,2572,2572,entwickelt ,developed
2572,2573,2573,bedeutung ,meaning
2573,2574,2574,strom ,current
2574,2575,2575,krebs ,cancer
2575,2576,2576,gemein ,mean
2576,2577,2577,wessen ,know
2577,2578,2578,minister ,minister
2578,2579,2579,lhnen ,hide
2579,2580,2580,quelle ,source
2580,2581,2581,zahl ,number
2581,2582,2582,schiffe ,Ships
2582,2583,2583,schüsse ,shot
2583,2584,2584,bricht ,break
2584,2585,2585,talent ,talent
2585,2586,2586,spitze ,top
2586,2587,2587,fernseher ,TV
2587,2588,2588,treiben ,to drive
2588,2589,2589,ausgezeichnet ,excellent
2589,2590,2590,tatort ,crime scene
2590,2591,2591,möglichkeiten ,options
2591,2592,2592,trinkt ,drinking
2592,2593,2593,esse ,eat
2593,2594,2594,cop ,Cop
2594,2595,2595,details ,details
2595,2596,2596,täter ,perpetrator
2596,2597,2597,wahren ,true
2597,2598,2598,dieb ,Thief
2598,2599,2599,offiziell ,officially
2599,2600,2600,dienen ,to serve
2600,2601,2601,westen ,west
2601,2602,2602,entscheidungen ,decisions
2602,2603,2603,dauernd ,constantly
2603,2604,2604,geschmack ,taste
2604,2605,2605,gegenseitig ,each other
2605,2606,2606,gewählt ,chosen
2606,2607,2607,charlotte ,Charlotte
2607,2608,2608,pech ,bad luck
2608,2609,2609,verteidigen ,defend
2609,2610,2610,schauspieler ,actor
2610,2611,2611,personen ,persons
2611,2612,2612,überlassen ,leave up
2612,2613,2613,publikum ,audience
2613,2614,2614,trägst ,wear
2614,2615,2615,wechseln ,switch
2615,2616,2616,begegnet ,encountered
2616,2617,2617,betrogen ,cheated
2617,2618,2618,besucht ,visited
2618,2619,2619,vertrau ,trust
2619,2620,2620,europa ,Europe
2620,2621,2621,carrie ,Carrie
2621,2622,2622,patrick ,Patrick
2622,2623,2623,deutschland ,Germany
2623,2624,2624,süßer ,cutie pie
2624,2625,2625,loswerden ,Get rid of
2625,2626,2626,melde ,report
2626,2627,2627,maggie ,maggie
2627,2628,2628,bestätigt ,confirmed
2628,2629,2629,gas ,gas
2629,2630,2630,sturm ,storm
2630,2631,2631,setze ,put
2631,2632,2632,briefe ,letters
2632,2633,2633,null ,zero
2633,2634,2634,penny ,penny
2634,2635,2635,schlafe ,sleep
2635,2636,2636,wirken ,works
2636,2637,2637,geführt ,guided
2637,2638,2638,starten ,start
2638,2639,2639,götter ,gods
2639,2640,2640,festhalten ,hold tight
2640,2641,2641,geheim ,secret
2641,2642,2642,übergeben ,to hand over
2642,2643,2643,cia ,cia
2643,2644,2644,abteilung ,Department
2644,2645,2645,papier ,paper
2645,2646,2646,wetten ,bet
2646,2647,2647,gefolgt ,followed
2647,2648,2648,verschiedene ,different
2648,2649,2649,gleichzeitig ,simultaneously
2649,2650,2650,genie ,genius
2650,2651,2651,hungrig ,hungry
2651,2652,2652,inspektor ,inspector
2652,2653,2653,zwingen ,to force
2653,2654,2654,atmet ,breath
2654,2655,2655,kuh ,cow
2655,2656,2656,unterstützen ,support
2656,2657,2657,geworfen ,thrown
2657,2658,2658,verlor ,lose
2658,2659,2659,süden ,south
2659,2660,2660,pater ,father
2660,2661,2661,menschheit ,mankind
2661,2662,2662,versteck ,hiding
2662,2663,2663,tötete ,kill
2663,2664,2664,fähigkeiten ,Skills
2664,2665,2665,beruhigt ,calmed down
2665,2666,2666,rechtzeitig ,in time
2666,2667,2667,streng ,strict
2667,2668,2668,sendung ,broadcast
2668,2669,2669,gelebt ,lived
2669,2670,2670,treppe ,stairway
2670,2671,2671,kim ,kim
2671,2672,2672,richtiger ,proper
2672,2673,2673,aufnehmen ,take up
2673,2674,2674,wolf ,wolf
2674,2675,2675,pa ,pa
2675,2676,2676,öffnet ,opens
2676,2677,2677,dämon ,demon
2677,2678,2678,wut ,fury
2678,2679,2679,schlange ,line
2679,2680,2680,medikamente ,drug
2680,2681,2681,geschenkt ,gift
2681,2682,2682,nenn ,rated
2682,2683,2683,gelegt ,placed
2683,2684,2684,anfassen ,touch
2684,2685,2685,pizza ,Pizza
2685,2686,2686,schlechtes ,bad
2686,2687,2687,hütte ,hut
2687,2688,2688,mantel ,a coat
2688,2689,2689,behauptet ,assert
2689,2690,2690,kilometer ,kilometre
2690,2691,2691,beeilung ,hurry
2691,2692,2692,angeblich ,allegedly
2692,2693,2693,reiten ,ride
2693,2694,2694,helen ,Helen
2694,2695,2695,mittag ,midday
2695,2696,2696,gewarnt ,warned
2696,2697,2697,wohne ,live
2697,2698,2698,las ,read
2698,2699,2699,dunkelheit ,Darkness
2699,2700,2700,spazieren ,to stroll
2700,2701,2701,angel ,fishing rod
2701,2702,2702,hiermit ,herewith
2702,2703,2703,schließt ,closing
2703,2704,2704,phoebe ,Phoebe
2704,2705,2705,vieles ,many
2705,2706,2706,erfüllt ,Fulfills
2706,2707,2707,tausend ,thousand
2707,2708,2708,sack ,bag
2708,2709,2709,eindeutig ,clearly
2709,2710,2710,unterhaltung ,entertainment
2710,2711,2711,gründen ,establish
2711,2712,2712,km ,km
2712,2713,2713,zugeben ,admit
2713,2714,2714,mittel ,middle
2714,2715,2715,explosion ,explosion
2715,2716,2716,gefangenen ,prisoner
2716,2717,2717,taylor ,Taylor
2717,2718,2718,frische ,fresh
2718,2719,2719,verdächtigen ,suspect
2719,2720,2720,neugierig ,curious
2720,2721,2721,leitung ,management
2721,2722,2722,kennenlernen ,to get to know
2722,2723,2723,fliege ,Fly
2723,2724,2724,lebte ,lived
2724,2725,2725,menschliche ,human
2725,2726,2726,anderem ,other
2726,2727,2727,auseinander ,apart
2727,2728,2728,fressen ,Wolf down
2728,2729,2729,beides ,both
2729,2730,2730,ficken ,fuck
2730,2731,2731,stoff ,material
2731,2732,2732,spüre ,feel
2732,2733,2733,eilig ,in a hurry
2733,2734,2734,stammt ,dear
2734,2735,2735,vorgestellt ,presented
2735,2736,2736,linda ,Linda
2736,2737,2737,welch ,what a
2737,2738,2738,wichtiges ,important
2738,2739,2739,no ,no
2739,2740,2740,gehörte ,belonging
2740,2741,2741,mhm ,mhm
2741,2742,2742,glaubte ,believed
2742,2743,2743,oberst ,colonel
2743,2744,2744,schrank ,cabinet
2744,2745,2745,fremde ,stranger
2745,2746,2746,gnade ,grace
2746,2747,2747,chloe ,chloe
2747,2748,2748,yo ,yo
2748,2749,2749,entspannen ,relax
2749,2750,2750,virus ,virus
2750,2751,2751,schläfst ,sleep
2751,2752,2752,einladung ,invitation
2752,2753,2753,krieger ,warrior
2753,2754,2754,vernünftig ,reasonable
2754,2755,2755,fein ,fine
2755,2756,2756,greifen ,to grab
2756,2757,2757,whoa ,whoa
2757,2758,2758,kyle ,kyle
2758,2759,2759,schickte ,faded
2759,2760,2760,per ,by
2760,2761,2761,mitglied ,member
2761,2762,2762,einziger ,single
2762,2763,2763,umzubringen ,kill
2763,2764,2764,zurückkehren ,to return
2764,2765,2765,feld ,field
2765,2766,2766,mexiko ,Mexico
2766,2767,2767,erschaffen ,create
2767,2768,2768,information ,information
2768,2769,2769,hergekommen ,came here
2769,2770,2770,beweg ,motion
2770,2771,2771,stärke ,strength
2771,2772,2772,vermögen ,capital
2772,2773,2773,verbracht ,spent
2773,2774,2774,gewisse ,certain
2774,2775,2775,waschen ,to wash
2775,2776,2776,howard ,Howard
2776,2777,2777,staat ,Country
2777,2778,2778,geister ,ghost
2778,2779,2779,behaupten ,claim
2779,2780,2780,schrei ,Scream
2780,2781,2781,würdet ,be
2781,2782,2782,vögel ,birds
2782,2783,2783,warnen ,to warn
2783,2784,2784,albert ,Albert
2784,2785,2785,chancen ,opportunities
2785,2786,2786,treibt ,driving
2786,2787,2787,nannte ,named
2787,2788,2788,vermute ,suspect
2788,2789,2789,mitternacht ,midnight
2789,2790,2790,jones ,Jones
2790,2791,2791,freundinnen ,girlfriend
2791,2792,2792,lecker ,yummy
2792,2793,2793,klinik ,clinic
2793,2794,2794,dicht ,dense
2794,2795,2795,befinden ,are located
2795,2796,2796,ließen ,lose
2796,2797,2797,bürger ,citizens
2797,2798,2798,verursacht ,caused
2798,2799,2799,hammer ,hammer
2799,2800,2800,klang ,sound
2800,2801,2801,internet ,Internet
2801,2802,2802,aufregend ,exciting
2802,2803,2803,grenzen ,border
2803,2804,2804,politik ,politics
2804,2805,2805,superman ,Superman
2805,2806,2806,zurecht ,right
2806,2807,2807,besitz ,possession
2807,2808,2808,cops ,Cops
2808,2809,2809,eingesperrt ,locked up
2809,2810,2810,irren ,muddle
2810,2811,2811,kommando ,command
2811,2812,2812,schlug ,struck
2812,2813,2813,krankenwagen ,ambulance
2813,2814,2814,love ,Love
2814,2815,2815,öffne ,open
2815,2816,2816,karen ,karen
2816,2817,2817,richten ,judge
2817,2818,2818,mademoiselle ,Mademoiselle
2818,2819,2819,erfunden ,invented
2819,2820,2820,schnee ,snow
2820,2821,2821,fühl ,feel
2821,2822,2822,behalte ,keep
2822,2823,2823,beschützt ,protect
2823,2824,2824,punkte ,Points
2824,2825,2825,entfernen ,remove
2825,2826,2826,abgehauen ,escape
2826,2827,2827,geträumt ,dreamed
2827,2828,2828,stefan ,Stefan
2828,2829,2829,dämonen ,demon
2829,2830,2830,tränen ,tears
2830,2831,2831,erfolgreich ,successfully
2831,2832,2832,volle ,full
2832,2833,2833,wilson ,Wilson
2833,2834,2834,caroline ,Caroline
2834,2835,2835,höher ,higher
2835,2836,2836,happy ,Happy
2836,2837,2837,brille ,glasses
2837,2838,2838,musstest ,Mustard
2838,2839,2839,heimat ,homeland
2839,2840,2840,terry ,terry
2840,2841,2841,liebsten ,favorite
2841,2842,2842,bye ,bye
2842,2843,2843,leiter ,ladder
2843,2844,2844,sean ,sean
2844,2845,2845,kauf ,purchase
2845,2846,2846,spinnst ,spinning
2846,2847,2847,werk ,plant
2847,2848,2848,cent ,cent
2848,2849,2849,schlacht ,battle
2849,2850,2850,beziehungen ,Relationships
2850,2851,2851,abgemacht ,precautionary
2851,2852,2852,schreie ,scream
2852,2853,2853,hmm ,hmm
2853,2854,2854,bestätigen ,confirm
2854,2855,2855,erschreckt ,frightened
2855,2856,2856,offizier ,officer
2856,2857,2857,that ,that
2857,2858,2858,sara ,Sara
2858,2859,2859,affäre ,affair
2859,2860,2860,empfangen ,receive
2860,2861,2861,zweck ,purpose
2861,2862,2862,kämpfe ,fight
2862,2863,2863,ergeben ,result
2863,2864,2864,china ,China
2864,2865,2865,fange ,catch
2865,2866,2866,häuser ,Houses
2866,2867,2867,verliere ,to lose
2867,2868,2868,gedanke ,thought
2868,2869,2869,tausende ,thousands
2869,2870,2870,heutzutage ,these days
2870,2871,2871,gefühlt ,felt
2871,2872,2872,schnitt ,cut
2872,2873,2873,carlos ,careless
2873,2874,2874,harold ,Harold
2874,2875,2875,lebend ,live
2875,2876,2876,real ,real
2876,2877,2877,holz ,wood
2877,2878,2878,kaiser ,Emperor
2878,2879,2879,spielte ,play
2879,2880,2880,begonnen ,began
2880,2881,2881,ziehst ,pull
2881,2882,2882,gelandet ,landed
2882,2883,2883,scheidung ,divorce
2883,2884,2884,bart ,beard
2884,2885,2885,beschlossen ,decided
2885,2886,2886,klo ,loo
2886,2887,2887,riechen ,smell
2887,2888,2888,vergisst ,forgets
2888,2889,2889,begeistert ,enthusiastic
2889,2890,2890,ei ,egg
2890,2891,2891,durchs ,through
2891,2892,2892,geil ,hot
2892,2893,2893,nieder ,low
2893,2894,2894,erkläre ,explain
2894,2895,2895,schreckliche ,terrible
2895,2896,2896,beeindruckt ,impressed
2896,2897,2897,vince ,vince
2897,2898,2898,aufgegeben ,given up
2898,2899,2899,aufgrund ,because of
2899,2900,2900,momentan ,at the moment
2900,2901,2901,solch ,such
2901,2902,2902,meistens ,usually
2902,2903,2903,stress ,stress
2903,2904,2904,sterne ,Stars
2904,2905,2905,heilen ,heal
2905,2906,2906,soviel ,so much
2906,2907,2907,kannten ,knew
2907,2908,2908,stattdessen ,instead of this
2908,2909,2909,aye ,aye
2909,2910,2910,dinger ,dinger
2910,2911,2911,stimmung ,mood
2911,2912,2912,bulle ,bull
2912,2913,2913,aufgefallen ,noticed
2913,2914,2914,kämpft ,struggling
2914,2915,2915,geräusch ,noise
2915,2916,2916,künstler ,Artist
2916,2917,2917,wachsen ,grow
2917,2918,2918,verurteilt ,sentenced
2918,2919,2919,himmels ,sky
2919,2920,2920,tyler ,tyler
2920,2921,2921,urteil ,verdict
2921,2922,2922,schweine ,pig
2922,2923,2923,nettes ,cute
2923,2924,2924,house ,house
2924,2925,2925,verlust ,loss
2925,2926,2926,verließ ,left
2926,2927,2927,wirf ,throw
2927,2928,2928,wenige ,few
2928,2929,2929,willie ,Willie
2929,2930,2930,schulter ,shoulder
2930,2931,2931,kalifornien ,California
2931,2932,2932,lernt ,learns
2932,2933,2933,beigebracht ,taught
2933,2934,2934,normale ,normal
2934,2935,2935,anbieten ,to offer
2935,2936,2936,verwenden ,use
2936,2937,2937,gratuliere ,congratulate
2937,2938,2938,fluch ,curse
2938,2939,2939,rick ,rick
2939,2940,2940,übers ,over
2940,2941,2941,grün ,green
2941,2942,2942,unterricht ,classes
2942,2943,2943,dachtest ,thought
2943,2944,2944,verarschen ,fool
