,Unnamed: 0,German,English
1994,1994,schaffe ,man
1995,1995,pflicht ,duty
1996,1996,wache ,guard
1997,1997,neulich ,recently
1998,1998,beeilen ,hurry
1999,1999,knie ,knee
2000,2000,alice ,Alice
2001,2001,lauter ,volume up
2002,2002,spannende ,exciting
2003,2003,unschuldig ,innocent
2004,2004,folgt ,follow
2005,2005,schutz ,protection
2006,2006,weshalb ,why
2007,2007,geheiratet ,got married
2008,2008,woanders ,somewhere else
2009,2009,wurdest ,wedding
2010,2010,kuss ,kiss
2011,2011,verhindern ,impede
2012,2012,erklärung ,Explanation
2013,2013,video ,Video
2014,2014,rom ,Rome
2015,2015,klug ,Smart
2016,2016,kräfte ,forces
2017,2017,verlangen ,demand
2018,2018,außerhalb ,outside of
2019,2019,opa ,Grandpa
2020,2020,selbstverständlich ,Of course
2021,2021,aufstehen ,stand up
2022,2022,hassen ,to hate
2023,2023,pete ,pete
2024,2024,gebrauchen ,use
2025,2025,geglaubt ,believed
2026,2026,milch ,milk
2027,2027,trink ,drinking
2028,2028,gefeuert ,fed
2029,2029,erinnerungen ,memories
2030,2030,müssten ,be
2031,2031,suchst ,search for
2032,2032,fährst ,ferry
2033,2033,kochen ,Cook
2034,2034,schwach ,weak
2035,2035,schreibt ,writing
2036,2036,schulden ,debts
2037,2037,hinein ,inside
2038,2038,simon ,Simon
2039,2039,grenze ,border
2040,2040,braut ,bride
2041,2041,gebraucht ,second hand
2042,2042,peinlich ,awkward
2043,2043,klappt ,works
2044,2044,geheimnisse ,secrets
2045,2045,joey ,joey
2046,2046,aufmerksamkeit ,attention
2047,2047,form ,shape
2048,2048,umsonst ,for free
2049,2049,kennenzulernen ,get to know
2050,2050,überlebt ,survive
2051,2051,nirgendwo ,nowhere
2052,2052,meilen ,miles
2053,2053,einfacher ,easier
2054,2054,blöde ,stupid
2055,2055,mond ,moon
2056,2056,ergibt ,giving
2057,2057,daten ,data
2058,2058,merken ,notice
2059,2059,schande ,shame
2060,2060,fuck ,fuck
2061,2061,fühlte ,felt
2062,2062,jenny ,Jenny
2063,2063,sieg ,victory
2064,2064,satt ,Fed up
2065,2065,blödsinn ,nonsense
2066,2066,adam ,Adam
2067,2067,lisa ,Lisa
2068,2068,pfund ,lb
2069,2069,handeln ,Act
2070,2070,lois ,lis
2071,2071,enden ,end up
2072,2072,warm ,warm
2073,2073,raten ,guess
2074,2074,übersetzung ,translation
2075,2075,kunst ,Arts
2076,2076,kapitän ,captain
2077,2077,desto ,the
2078,2078,einsatz ,mission
2079,2079,schweigen ,be silent
2080,2080,krankheit ,illness
2081,2081,toller ,great
2082,2082,schatten ,the shade
2083,2083,wachen ,watch
2084,2084,tatsache ,fact
2085,2085,eric ,Eric
2086,2086,stock ,floor
2087,2087,chief ,chief
2088,2088,hingehen ,go
2089,2089,verboten ,forbidden
2090,2090,gäbe ,be
2091,2091,anzug ,men's suit
2092,2092,leichen ,corpses
2093,2093,high ,high
2094,2094,beendet ,completed
2095,2095,freitag ,Friday
2096,2096,million ,million
2097,2097,verflucht ,cursed
2098,2098,dunkel ,dark
2099,2099,geb ,boom
2100,2100,enttäuscht ,disappointed
2101,2101,klopfen ,beat
2102,2102,spuren ,traces
2103,2103,dreck ,dirt
2104,2104,seiten ,pages
2105,2105,mühe ,effort
2106,2106,gezogen ,drawn
2107,2107,brian ,Brian
2108,2108,kontrollieren ,check
2109,2109,knochen ,bone
2110,2110,schick ,fancy
2111,2111,getrennt ,separated
2112,2112,programm ,program
2113,2113,grab ,dig
2114,2114,ebenso ,as well
2115,2115,trage ,sluggish
2116,2116,nachbarn ,neighbors
2117,2117,bieten ,Offer
2118,2118,bestes ,best
2119,2119,elizabeth ,Elizabeth
2120,2120,fuhr ,drove
2121,2121,verlässt ,leaves
2122,2122,freundlich ,friendly
2123,2123,dennoch ,yet
2124,2124,rauchen ,smoking
2125,2125,dick ,thick
2126,2126,stuhl ,chair
2127,2127,dreh ,turn
2128,2128,bester ,best
2129,2129,schicke ,chic
2130,2130,vergeben ,forgive
2131,2131,ausgehen ,go out
2132,2132,behandeln ,treat
2133,2133,trotz ,despite
2134,2134,gast ,guest
2135,2135,ändert ,change
2136,2136,passierte ,passed
2137,2137,toilette ,Toilet
2138,2138,annehmen ,accept
2139,2139,herzlichen ,cordial
2140,2140,hexe ,witch
2141,2141,erwachsen ,adult
2142,2142,jerry ,jerry
2143,2143,pistole ,pistol
2144,2144,saß ,sat
2145,2145,dreht ,turn
2146,2146,aussage ,expression
2147,2147,liebte ,loved
2148,2148,street ,Street
2149,2149,genießen ,enjoy
2150,2150,eifersüchtig ,jealous
2151,2151,derjenige ,the one
2152,2152,teuer ,expensive
2153,2153,leo ,leo
2154,2154,zähne ,teeth
2155,2155,beobachtet ,observed
2156,2156,gentlemen ,gentlemen
2157,2157,wählen ,Select
2158,2158,helft ,help
2159,2159,fliegt ,flies
2160,2160,theater ,theatre
2161,2161,regen ,rain
2162,2162,feinde ,enemies
2163,2163,william ,William
2164,2164,erlauben ,allow
2165,2165,zulassen ,allow
2166,2166,schnappen ,snap
2167,2167,komplett ,completely
2168,2168,panik ,panic
2169,2169,flughafen ,airport
2170,2170,bewusst ,consciously
2171,2171,deutschen ,German
2172,2172,voraus ,in advance
2173,2173,sterbe ,dying
2174,2174,solltet ,supposed
2175,2175,begleiten ,accompany
2176,2176,einander ,one another
2177,2177,fred ,fred
2178,2178,erlebt ,experienced
2179,2179,weiterhin ,Farther
2180,2180,stärker ,stronger
2181,2181,fahrer ,driver
2182,2182,konzentrieren ,focus
2183,2183,streiten ,fight
2184,2184,angeht ,in terms of
2185,2185,selben ,the same
2186,2186,star ,star
2187,2187,überzeugen ,to convince
2188,2188,alkohol ,alcohol
2189,2189,übersetzt ,translated
2190,2190,verrückte ,crazy
2191,2191,lch ,loll
2192,2192,king ,king
2193,2193,begann ,started
2194,2194,angenommen ,accepted
2195,2195,weitermachen ,keep going
2196,2196,echter ,true
2197,2197,jackson ,Jackson
2198,2198,post ,post
2199,2199,mitgenommen ,took
2200,2200,botschaft ,message
2201,2201,ideen ,ideas
2202,2202,fehlen ,miss
2203,2203,aufgeregt ,excited
2204,2204,selbstmord ,Suicide
2205,2205,dumme ,stupid
2206,2206,zurückkommen ,Come back
2207,2207,irgendein ,any
2208,2208,magie ,magic
2209,2209,phil ,phil
2210,2210,schlage ,strike
2211,2211,handelt ,act
2212,2212,treffe ,meet
2213,2213,untersuchen ,investigate
2214,2214,flucht ,escape
2215,2215,verliert ,losing
2216,2216,irgendeine ,any
2217,2217,gegenteil ,opposite
2218,2218,betrifft ,regards
2219,2219,scharf ,spicy
2220,2220,gehofft ,hoped
2221,2221,kennengelernt ,knowledgeable
2222,2222,schlimmste ,worst
2223,2223,projekt ,Project
2224,2224,trottel ,Fool
2225,2225,immerhin ,anyway
2226,2226,mehrere ,several
2227,2227,erwarte ,expect
2228,2228,mochte ,would like to
2229,2229,schwimmen ,swim
2230,2230,zählen ,counting
2231,2231,innerhalb ,within
2232,2232,matt ,frosted
2233,2233,blind ,blind
2234,2234,schwestern ,sister
2235,2235,code ,code
2236,2236,alan ,alan
2237,2237,schlau ,clever
2238,2238,absicht ,intention
2239,2239,barry ,barry
2240,2240,spielst ,play
2241,2241,zuletzt ,last
2242,2242,oliver ,oliver
2243,2243,art. ,Art.
2244,2244,englisch ,English
2245,2245,ohr ,ear
2246,2246,verletzen ,hurt
2247,2247,song ,song
2248,2248,schüler ,pupils
2249,2249,schien ,shave
2250,2250,gewinnt ,wins
2251,2251,älter ,older
2252,2252,merkwürdig ,unusual
2253,2253,judy ,Judy
2254,2254,vermisse ,miss
2255,2255,größe ,size
2256,2256,tritt ,joined
2257,2257,trauen ,trust
2258,2258,präsidenten ,president
2259,2259,trick ,trick
2260,2260,harvey ,Harvey
2261,2261,doug ,Doug
2262,2262,roten ,redden
2263,2263,überlegt ,considered
2264,2264,größten ,biggest
2265,2265,sonntag ,Sunday
2266,2266,zwölf ,twelve
2267,2267,vorstellung ,performance
2268,2268,schrieb ,wrote
2269,2269,reinkommen ,come in
2270,2270,killer ,killer
2271,2271,unterstützung ,support
2272,2272,antun ,antun
2273,2273,rechnung ,invoice
2274,2274,dieselbe ,the same
2275,2275,verändern ,change
2276,2276,möglicherweise ,possibly
2277,2277,definitiv ,definitive
2278,2278,locker ,relaxed
2279,2279,ed ,ED
2280,2280,vincent ,vincent
2281,2281,ums ,over
2282,2282,abends ,in the evening
2283,2283,frisch ,fresh
2284,2284,kohle ,money
2285,2285,fing ,fingering
2286,2286,hure ,whore
2287,2287,cousin ,cousin
2288,2288,familien ,Familys
2289,2289,einsam ,lonely
2290,2290,lebendig ,lively
2291,2291,heiligen ,saint
2292,2292,knapp ,meager
2293,2293,ebenfalls ,Likewise
2294,2294,überprüft ,checked
2295,2295,artikel ,items
2296,2296,gesetzt ,set
2297,2297,jederzeit ,at any time
2298,2298,kompliziert ,complicated
2299,2299,spüren ,sense
2300,2300,signal ,signal
2301,2301,amy ,amy
2302,2302,stich ,Sting
2303,2303,kino ,movie theater
2304,2304,probieren ,try
2305,2305,tode ,Deaths
2306,2306,wundervoll ,wonderful
2307,2307,tanz ,dance
2308,2308,geöffnet ,opened
2309,2309,kerle ,guys
2310,2310,begraben ,to bury
2311,2311,prozent ,percent
2312,2312,stoppen ,to stop
2313,2313,hoheit ,highness
2314,2314,riesen ,Giants
2315,2315,rote ,Red
2316,2316,zugang ,access
2317,2317,liest ,read
2318,2318,vorn ,front
2319,2319,wichtige ,important
2320,2320,aufmachen ,open up
2321,2321,kelly ,Kelly
2322,2322,sexy ,sexy
2323,2323,erlaubnis ,permission
2324,2324,grace ,grace
2325,2325,big ,big
2326,2326,story ,story
2327,2327,madam ,madam
2328,2328,leichter ,easier
2329,2329,halben ,half
2330,2330,filme ,movie
2331,2331,priester ,priest
2332,2332,herauszufinden ,find out
2333,2333,packen ,pack
2334,2334,dritte ,third
2335,2335,inzwischen ,in the meantime
2336,2336,larry ,Larry
2337,2337,presse ,Press
2338,2338,sitze ,seats
2339,2339,machten ,put
2340,2340,geklaut ,Stolen
2341,2341,helden ,hero
2342,2342,susan ,Susan
2343,2343,geduld ,patience
2344,2344,bühne ,stage
2345,2345,reparieren ,repair
2346,2346,hä ,ha
2347,2347,usa ,United States
2348,2348,gerechtigkeit ,Justice
2349,2349,fälle ,cases
2350,2350,selten ,Rare
2351,2351,anrufe ,Calls
2352,2352,unterschreiben ,sign
2353,2353,julia ,julia
2354,2354,drücken ,to press
2355,2355,mrs ,MRS
2356,2356,lügner ,liar
2357,2357,endet ,end
2358,2358,dave ,Dave
2359,2359,medizin ,medicine
2360,2360,schreibe ,write
2361,2361,verhaften ,to arrest
2362,2362,prozess ,process
2363,2363,samstag ,Saturday
2364,2364,amen ,Amen
2365,2365,motor ,engine
2366,2366,marie ,Marie
2367,2367,abhauen ,depart
2368,2368,chaos ,chaos
2369,2369,schönheit ,beauty
2370,2370,beinahe ,nearly
2371,2371,lebst ,lively
2372,2372,tolles ,great
2373,2373,anhalten ,stop
2374,2374,fremden ,strange
2375,2375,hof ,court
2376,2376,akzeptieren ,accept
2377,2377,norden ,north
2378,2378,ärzte ,doctors
2379,2379,anziehen ,attract
2380,2380,dingen ,things; matters
2381,2381,umgehen ,bypass
2382,2382,bauch ,belly
2383,2383,gesamte ,entire
2384,2384,hübsche ,pretty
2385,2385,ertragen ,endure
2386,2386,kiste ,box
2387,2387,brennt ,burning
2388,2388,teile ,portion
2389,2389,deckung ,cover
2390,2390,landen ,land
2391,2391,berg ,Mountain
2392,2392,straßen ,streets
2393,2393,aufgenommen ,recorded
2394,2394,gerufen ,proclaimed
2395,2395,untersuchung ,investigation
2396,2396,alarm ,alarm
2397,2397,blieb ,remained
2398,2398,vertraue ,trust
2399,2399,extra ,extra
2400,2400,entspann ,relax
2401,2401,beobachten ,watch
2402,2402,eindruck ,impression
2403,2403,tschüs ,Bye
2404,2404,babys ,Babies
2405,2405,wehtun ,hurt
2406,2406,zog ,pulled
2407,2407,iss ,set
2408,2408,herrgott ,herrgott
2409,2409,echten ,true
2410,2410,springen ,leap
2411,2411,nackt ,naked
2412,2412,existiert ,exists
2413,2413,befreien ,to free
2414,2414,gerät ,device
2415,2415,montag ,Monday
2416,2416,gezwungen ,forced
2417,2417,perfekte ,perfect
2418,2418,erzählst ,tell
2419,2419,bastard ,bastard
2420,2420,interessieren ,interest
2421,2421,schlechten ,bad
2422,2422,hank ,Hank
2423,2423,steigt ,increases
2424,2424,st. ,St.
2425,2425,on ,on
2426,2426,carl ,Carl
2427,2427,gekriegt ,criminal
2428,2428,fliehen ,escape
2429,2429,trug ,wore
2430,2430,freundschaft ,Friendship
2431,2431,rate ,rate
2432,2432,papiere ,papers
2433,2433,abgeschlossen ,closed
2434,2434,schnauze ,snout
2435,2435,beruf ,job
2436,2436,gebiet ,area
2437,2437,jeff ,jeff
2438,2438,jedoch ,However
2439,2439,beten ,pray
2440,2440,verbunden ,tied together
2441,2441,sprachen ,languages
2442,2442,verräter ,traitor
2443,2443,wichtigste ,most important
2444,2444,prost ,cheers
2445,2445,brust ,chest
2446,2446,aufgehört ,stopped
2447,2447,kleider ,dresses
2448,2448,jacke ,jacket
2449,2449,bestellt ,ordered
2450,2450,herkommen ,come here
2451,2451,wild ,wild
2452,2452,nenne ,call
2453,2453,angesehen ,regarded
2454,2454,zuhören ,to listen
2455,2455,trennen ,separate
2456,2456,schlafzimmer ,bedroom
2457,2457,vorschlag ,proposal
2458,2458,meins ,mine
2459,2459,gift ,poison
2460,2460,ton ,volume
2461,2461,vermissen ,miss
2462,2462,angekommen ,arrived
2463,2463,beantworten ,respond
2464,2464,deutlich ,clear
2465,2465,träumen ,dream
2466,2466,verwirrt ,confused
2467,2467,akten ,file
2468,2468,riskieren ,take risk
2469,2469,b ,b
2470,2470,victor ,victor
2471,2471,find ,find
2472,2472,erkannt ,detected
2473,2473,beerdigung ,funeral
2474,2474,müll ,rubbish
2475,2475,weisst ,knows
2476,2476,möge ,may
2477,2477,stellte ,set
2478,2478,mitte ,center
2479,2479,erleben ,experience
2480,2480,geburt ,birth
2481,2481,decke ,ceiling
2482,2482,chffff ,Chffff
2483,2483,wege ,ways
2484,2484,schritte ,steps
2485,2485,gibts ,be
2486,2486,gemeldet ,reported
2487,2487,hilfst ,help
2488,2488,mittagessen ,Having lunch
2489,2489,weint ,crying
2490,2490,vernichten ,destroy
2491,2491,rock ,skirt
2492,2492,chicago ,Chicago
2493,2493,ellen ,ellen
2494,2494,crew ,crew
2495,2495,roy ,roy
2496,2496,türen ,doors
2497,2497,gewehr ,gun
2498,2498,elena ,Elena
2499,2499,arbeitete ,worked
2500,2500,spiegel ,mirrors
2501,2501,hauen ,hit
2502,2502,geraten ,devices
2503,2503,dritten ,third party
2504,2504,ross ,Horse
2505,2505,julie ,Julie
2506,2506,wetter ,weather
2507,2507,schwul ,humid
2508,2508,regel ,rule
2509,2509,befindet ,located
2510,2510,einheit ,unit
2511,2511,german ,german
2512,2512,armer ,poor
2513,2513,gucken ,look at
2514,2514,anstatt ,instead of
2515,2515,champagner ,champagne
2516,2516,gründe ,reasons
2517,2517,strafe ,penalty
2518,2518,smith ,smith
2519,2519,öfter ,more often
2520,2520,anne ,Anne
2521,2521,zelle ,cell
2522,2522,langen ,long
2523,2523,altes ,old one
2524,2524,ruiniert ,ruined
2525,2525,jonathan ,Jonathan
2526,2526,kleidung ,clothing
2527,2527,gras ,grass
2528,2528,kenn ,knowing
2529,2529,agenten ,agent
2530,2530,herausgefunden ,found out
2531,2531,annie ,Annie
2532,2532,rechten ,right
2533,2533,brot ,bread
2534,2534,berlin ,Berlin
2535,2535,erfreut ,pleased
2536,2536,lügt ,lying
2537,2537,nehm ,tug
2538,2538,harte ,hardness
2539,2539,staaten ,states
2540,2540,station ,station
2541,2541,gaben ,gifts
2542,2542,hinterher ,after
2543,2543,verpassen ,miss
2544,2544,geholt ,broken
2545,2545,jesse ,Jesse
2546,2546,hemd ,shirt
2547,2547,trinke ,drink
2548,2548,klären ,clear up
2549,2549,praktisch ,practically
2550,2550,theorie ,theory
2551,2551,zunge ,tongue
2552,2552,notfall ,emergency
2553,2553,besseren ,better
2554,2554,winter ,winter
2555,2555,c ,C
2556,2556,versuchst ,trial
2557,2557,dahinter ,behind
2558,2558,schwere ,severity
2559,2559,feuern ,to fire
2560,2560,lucy ,lucy
2561,2561,schießt ,shoot
2562,2562,anführer ,leader
2563,2563,schief ,crooked
2564,2564,blau ,blue
2565,2565,bestens ,best
2566,2566,wartest ,wait
2567,2567,gehts ,go
2568,2568,morgan ,morgan
2569,2569,unrecht ,injustice
2570,2570,leck ,leak
2571,2571,wonach ,after that
2572,2572,entwickelt ,developed
2573,2573,bedeutung ,meaning
2574,2574,strom ,current
2575,2575,krebs ,cancer
2576,2576,gemein ,mean
2577,2577,wessen ,know
2578,2578,minister ,minister
2579,2579,lhnen ,hide
2580,2580,quelle ,source
2581,2581,zahl ,number
2582,2582,schiffe ,Ships
2583,2583,schüsse ,shot
2584,2584,bricht ,break
2585,2585,talent ,talent
2586,2586,spitze ,top
2587,2587,fernseher ,TV
2588,2588,treiben ,to drive
2589,2589,ausgezeichnet ,excellent
2590,2590,tatort ,crime scene
2591,2591,möglichkeiten ,options
2592,2592,trinkt ,drinking
2593,2593,esse ,eat
2594,2594,cop ,Cop
2595,2595,details ,details
2596,2596,täter ,perpetrator
2597,2597,wahren ,true
2598,2598,dieb ,Thief
2599,2599,offiziell ,officially
2600,2600,dienen ,to serve
2601,2601,westen ,west
2602,2602,entscheidungen ,decisions
2603,2603,dauernd ,constantly
2604,2604,geschmack ,taste
2605,2605,gegenseitig ,each other
2606,2606,gewählt ,chosen
2607,2607,charlotte ,Charlotte
2608,2608,pech ,bad luck
2609,2609,verteidigen ,defend
2610,2610,schauspieler ,actor
2611,2611,personen ,persons
2612,2612,überlassen ,leave up
2613,2613,publikum ,audience
2614,2614,trägst ,wear
2615,2615,wechseln ,switch
2616,2616,begegnet ,encountered
2617,2617,betrogen ,cheated
2618,2618,besucht ,visited
2619,2619,vertrau ,trust
2620,2620,europa ,Europe
2621,2621,carrie ,Carrie
2622,2622,patrick ,Patrick
2623,2623,deutschland ,Germany
2624,2624,süßer ,cutie pie
2625,2625,loswerden ,Get rid of
2626,2626,melde ,report
2627,2627,maggie ,maggie
2628,2628,bestätigt ,confirmed
2629,2629,gas ,gas
2630,2630,sturm ,storm
2631,2631,setze ,put
2632,2632,briefe ,letters
2633,2633,null ,zero
2634,2634,penny ,penny
2635,2635,schlafe ,sleep
2636,2636,wirken ,works
2637,2637,geführt ,guided
2638,2638,starten ,start
2639,2639,götter ,gods
2640,2640,festhalten ,hold tight
2641,2641,geheim ,secret
2642,2642,übergeben ,to hand over
2643,2643,cia ,cia
2644,2644,abteilung ,Department
2645,2645,papier ,paper
2646,2646,wetten ,bet
2647,2647,gefolgt ,followed
2648,2648,verschiedene ,different
2649,2649,gleichzeitig ,simultaneously
2650,2650,genie ,genius
2651,2651,hungrig ,hungry
2652,2652,inspektor ,inspector
2653,2653,zwingen ,to force
2654,2654,atmet ,breath
2655,2655,kuh ,cow
2656,2656,unterstützen ,support
2657,2657,geworfen ,thrown
2658,2658,verlor ,lose
2659,2659,süden ,south
2660,2660,pater ,father
2661,2661,menschheit ,mankind
2662,2662,versteck ,hiding
2663,2663,tötete ,kill
2664,2664,fähigkeiten ,Skills
2665,2665,beruhigt ,calmed down
2666,2666,rechtzeitig ,in time
2667,2667,streng ,strict
2668,2668,sendung ,broadcast
2669,2669,gelebt ,lived
2670,2670,treppe ,stairway
2671,2671,kim ,kim
2672,2672,richtiger ,proper
2673,2673,aufnehmen ,take up
2674,2674,wolf ,wolf
2675,2675,pa ,pa
2676,2676,öffnet ,opens
2677,2677,dämon ,demon
2678,2678,wut ,fury
2679,2679,schlange ,line
2680,2680,medikamente ,drug
2681,2681,geschenkt ,gift
2682,2682,nenn ,rated
2683,2683,gelegt ,placed
2684,2684,anfassen ,touch
2685,2685,pizza ,Pizza
2686,2686,schlechtes ,bad
2687,2687,hütte ,hut
2688,2688,mantel ,a coat
2689,2689,behauptet ,assert
2690,2690,kilometer ,kilometre
2691,2691,beeilung ,hurry
2692,2692,angeblich ,allegedly
2693,2693,reiten ,ride
2694,2694,helen ,Helen
2695,2695,mittag ,midday
2696,2696,gewarnt ,warned
2697,2697,wohne ,live
2698,2698,las ,read
2699,2699,dunkelheit ,Darkness
2700,2700,spazieren ,to stroll
2701,2701,angel ,fishing rod
2702,2702,hiermit ,herewith
2703,2703,schließt ,closing
2704,2704,phoebe ,Phoebe
2705,2705,vieles ,many
2706,2706,erfüllt ,Fulfills
2707,2707,tausend ,thousand
2708,2708,sack ,bag
2709,2709,eindeutig ,clearly
2710,2710,unterhaltung ,entertainment
2711,2711,gründen ,establish
2712,2712,km ,km
2713,2713,zugeben ,admit
2714,2714,mittel ,middle
2715,2715,explosion ,explosion
2716,2716,gefangenen ,prisoner
2717,2717,taylor ,Taylor
2718,2718,frische ,fresh
2719,2719,verdächtigen ,suspect
2720,2720,neugierig ,curious
2721,2721,leitung ,management
2722,2722,kennenlernen ,to get to know
2723,2723,fliege ,Fly
2724,2724,lebte ,lived
2725,2725,menschliche ,human
2726,2726,anderem ,other
2727,2727,auseinander ,apart
2728,2728,fressen ,Wolf down
2729,2729,beides ,both
2730,2730,ficken ,fuck
2731,2731,stoff ,material
2732,2732,spüre ,feel
2733,2733,eilig ,in a hurry
2734,2734,stammt ,dear
2735,2735,vorgestellt ,presented
2736,2736,linda ,Linda
2737,2737,welch ,what a
2738,2738,wichtiges ,important
2739,2739,no ,no
2740,2740,gehörte ,belonging
2741,2741,mhm ,mhm
2742,2742,glaubte ,believed
2743,2743,oberst ,colonel
2744,2744,schrank ,cabinet
2745,2745,fremde ,stranger
2746,2746,gnade ,grace
2747,2747,chloe ,chloe
2748,2748,yo ,yo
2749,2749,entspannen ,relax
2750,2750,virus ,virus
2751,2751,schläfst ,sleep
2752,2752,einladung ,invitation
2753,2753,krieger ,warrior
2754,2754,vernünftig ,reasonable
2755,2755,fein ,fine
2756,2756,greifen ,to grab
2757,2757,whoa ,whoa
2758,2758,kyle ,kyle
2759,2759,schickte ,faded
2760,2760,per ,by
2761,2761,mitglied ,member
2762,2762,einziger ,single
2763,2763,umzubringen ,kill
2764,2764,zurückkehren ,to return
2765,2765,feld ,field
2766,2766,mexiko ,Mexico
2767,2767,erschaffen ,create
2768,2768,information ,information
2769,2769,hergekommen ,came here
2770,2770,beweg ,motion
2771,2771,stärke ,strength
2772,2772,vermögen ,capital
2773,2773,verbracht ,spent
2774,2774,gewisse ,certain
2775,2775,waschen ,to wash
2776,2776,howard ,Howard
2777,2777,staat ,Country
2778,2778,geister ,ghost
2779,2779,behaupten ,claim
2780,2780,schrei ,Scream
2781,2781,würdet ,be
2782,2782,vögel ,birds
2783,2783,warnen ,to warn
2784,2784,albert ,Albert
2785,2785,chancen ,opportunities
2786,2786,treibt ,driving
2787,2787,nannte ,named
2788,2788,vermute ,suspect
2789,2789,mitternacht ,midnight
2790,2790,jones ,Jones
2791,2791,freundinnen ,girlfriend
2792,2792,lecker ,yummy
2793,2793,klinik ,clinic
2794,2794,dicht ,dense
2795,2795,befinden ,are located
2796,2796,ließen ,lose
2797,2797,bürger ,citizens
2798,2798,verursacht ,caused
2799,2799,hammer ,hammer
2800,2800,klang ,sound
2801,2801,internet ,Internet
2802,2802,aufregend ,exciting
2803,2803,grenzen ,border
2804,2804,politik ,politics
2805,2805,superman ,Superman
2806,2806,zurecht ,right
2807,2807,besitz ,possession
2808,2808,cops ,Cops
2809,2809,eingesperrt ,locked up
2810,2810,irren ,muddle
2811,2811,kommando ,command
2812,2812,schlug ,struck
2813,2813,krankenwagen ,ambulance
2814,2814,love ,Love
2815,2815,öffne ,open
2816,2816,karen ,karen
2817,2817,richten ,judge
2818,2818,mademoiselle ,Mademoiselle
2819,2819,erfunden ,invented
2820,2820,schnee ,snow
2821,2821,fühl ,feel
2822,2822,behalte ,keep
2823,2823,beschützt ,protect
2824,2824,punkte ,Points
2825,2825,entfernen ,remove
2826,2826,abgehauen ,escape
2827,2827,geträumt ,dreamed
2828,2828,stefan ,Stefan
2829,2829,dämonen ,demon
2830,2830,tränen ,tears
2831,2831,erfolgreich ,successfully
2832,2832,volle ,full
2833,2833,wilson ,Wilson
2834,2834,caroline ,Caroline
2835,2835,höher ,higher
2836,2836,happy ,Happy
2837,2837,brille ,glasses
2838,2838,musstest ,Mustard
2839,2839,heimat ,homeland
2840,2840,terry ,terry
2841,2841,liebsten ,favorite
2842,2842,bye ,bye
2843,2843,leiter ,ladder
2844,2844,sean ,sean
2845,2845,kauf ,purchase
2846,2846,spinnst ,spinning
2847,2847,werk ,plant
2848,2848,cent ,cent
2849,2849,schlacht ,battle
2850,2850,beziehungen ,Relationships
2851,2851,abgemacht ,precautionary
2852,2852,schreie ,scream
2853,2853,hmm ,hmm
2854,2854,bestätigen ,confirm
2855,2855,erschreckt ,frightened
2856,2856,offizier ,officer
2857,2857,that ,that
2858,2858,sara ,Sara
2859,2859,affäre ,affair
2860,2860,empfangen ,receive
2861,2861,zweck ,purpose
2862,2862,kämpfe ,fight
2863,2863,ergeben ,result
2864,2864,china ,China
2865,2865,fange ,catch
2866,2866,häuser ,Houses
2867,2867,verliere ,to lose
2868,2868,gedanke ,thought
2869,2869,tausende ,thousands
2870,2870,heutzutage ,these days
2871,2871,gefühlt ,felt
2872,2872,schnitt ,cut
2873,2873,carlos ,careless
2874,2874,harold ,Harold
2875,2875,lebend ,live
2876,2876,real ,real
2877,2877,holz ,wood
2878,2878,kaiser ,Emperor
2879,2879,spielte ,play
2880,2880,begonnen ,began
2881,2881,ziehst ,pull
2882,2882,gelandet ,landed
2883,2883,scheidung ,divorce
2884,2884,bart ,beard
2885,2885,beschlossen ,decided
2886,2886,klo ,loo
2887,2887,riechen ,smell
2888,2888,vergisst ,forgets
2889,2889,begeistert ,enthusiastic
2890,2890,ei ,egg
2891,2891,durchs ,through
2892,2892,geil ,hot
2893,2893,nieder ,low
2894,2894,erkläre ,explain
2895,2895,schreckliche ,terrible
2896,2896,beeindruckt ,impressed
2897,2897,vince ,vince
2898,2898,aufgegeben ,given up
2899,2899,aufgrund ,because of
2900,2900,momentan ,at the moment
2901,2901,solch ,such
2902,2902,meistens ,usually
2903,2903,stress ,stress
2904,2904,sterne ,Stars
2905,2905,heilen ,heal
2906,2906,soviel ,so much
2907,2907,kannten ,knew
2908,2908,stattdessen ,instead of this
2909,2909,aye ,aye
2910,2910,dinger ,dinger
2911,2911,stimmung ,mood
2912,2912,bulle ,bull
2913,2913,aufgefallen ,noticed
2914,2914,kämpft ,struggling
2915,2915,geräusch ,noise
2916,2916,künstler ,Artist
2917,2917,wachsen ,grow
2918,2918,verurteilt ,sentenced
2919,2919,himmels ,sky
2920,2920,tyler ,tyler
2921,2921,urteil ,verdict
2922,2922,schweine ,pig
2923,2923,nettes ,cute
2924,2924,house ,house
2925,2925,verlust ,loss
2926,2926,verließ ,left
2927,2927,wirf ,throw
2928,2928,wenige ,few
2929,2929,willie ,Willie
2930,2930,schulter ,shoulder
2931,2931,kalifornien ,California
2932,2932,lernt ,learns
2933,2933,beigebracht ,taught
2934,2934,normale ,normal
2935,2935,anbieten ,to offer
2936,2936,verwenden ,use
2937,2937,gratuliere ,congratulate
2938,2938,fluch ,curse
2939,2939,rick ,rick
2940,2940,übers ,over
2941,2941,grün ,green
2942,2942,unterricht ,classes
2943,2943,dachtest ,thought
2944,2944,verarschen ,fool
2945,2945,gewöhnt ,used
2946,2946,anklage ,accusation
2947,2947,tollen ,great
2948,2948,lippen ,lips
